QN,Question,AI ans,Correct ANS,RIGHT?WRONG,Remarks
1,"Patrick started walking at a constant rate along a straight road from school to the park. One hour after Patrick left, Tanya started running along the same road from school to the park. One hour after Tanya left, Jose started bicycling along the same road from school to the park. Tanya ran at a constant rate of $2$ miles per hour faster than Patrick walked, Jose bicycled at a constant rate of $7$ miles per hour faster than Tanya ran, and all three arrived at the park at the same time. The distance from the school to the park is $\frac{m}{n}$ miles, where $m$ and $n$ are relatively prime positive integers. Find $m + n$.",277,277,1,PURE AI
2,"Find the number of positive integer palindromes written in base $10$ with no zero digits, and whose digits add up to $13$. For example, $42124$ has these properties. Recall that a palindrome is a number whose representation reads the same from left to right as from right to left.",62,62,1,PURE AI
3,"A hemisphere with radius $200$ sits on top of a horizontal circular disk with radius $200,$ and the hemisphere and disk have the same center. Let $\mathcal T$ be the region of points P in the disk such that a sphere of radius $42$ can be placed on top of the disk at $P$ and lie completely inside the hemisphere. The area of $\mathcal T$ divided by the area of the disk is $\tfrac pq,$ where $p$ and $q$ are relatively prime positive integers. Find $p+q.$",79,79,1,PURE AI
4,"A plane contains points $A$ and $B$ with $AB = 1$. Point $A$ is rotated in the plane counterclockwise through an acute angle $\theta$ around point $B$ to point $A^\prime$. Then $B$ is rotated in the plane clockwise through angle $\theta$ around point $A^\prime$ to point $B^\prime$. Suppose that $AB^\prime = \frac{4}{3}$. The value of $\cos \theta$ can be written as $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$.",65,65,1,PURE AI
5,A real number $x$ satisfies $\sqrt[20]{x^{\log_{2026}x}}=26x$. What is the number of positive divisors of the product of all possible positive values of $x$?,441,441,1,"calculate tool "
6,"Find the number of functions $\pi$ mapping the set $A =\{1,2,3,4,5,6\}$ onto $A$ such that for every $a \in A,$
\[
\pi(\pi(\pi(\pi(\pi(\pi(a)))))) = a.
\]",396,396,1,run python tool
7,Let $N$ be the number of positive integer divisors of $17017^{17}$ that leave a remainder of $5$ when divided by $12$. Find the remainder when $N$ is divided by $1000$.,244,244,1,calculate tool
8,"Joanne has a blank fair six-sided die and six stickers each displaying a different integer from 1 to 6. Joanne rolls the die and then places the sticker labeled 1 on the top face of the die. She then rolls the die again, places the sticker labeled 2 on the top face, and continues this process to place the rest of the stickers in order. If the die ever lands with a sticker already on its top face, the new sticker is placed to cover the old sticker. Let $p$ be the conditional probability that at the end of the process exactly one face has been left blank, given that all the even-numbered stickers are visible on faces of the die. Then $p$ can be written as $\tfrac mn,$ where $m$ and $n$ are relatively prime positive integers. Find $m + n.$",29,29,1,run python and calculate tool
9,Find the number of integers less than or equal to 100 that are equal to $a+b+ab$ for some choice of distinct positive integers a and b.,70,70,1,run python tool
10,"Let $\triangle ABC$ have side lengths $AB = 13, BC = 14,$ and $CA = 15.$ Triangle $\triangle A'B'C'$ is obtained by rotating $\triangle ABC$ about its circumcenter so that ${}\overline{AC}$ is perpendicular $\overline{BC},$ with $A'$ and $B$ not on the same side of line $B'C'.$ Find the integer closest to the area of hexagon $AA'CC'BB'.$",168,156,0,calculate tool
11,"The integers from $1$ to $64$ are placed in some order into an $8 \times 8$ grid of cells with one number in each cell. Let $a_{i,j}$ be the number placed in the cell in row $i$ and column $j,$ and let $M$ be the sum of the absolute differences between adjacent cells. That is,
\[
M = \sum^8_{i=1} \sum^7_{j=1} (|a_{i,j+1} - a_{i,j}| + |a_{j+1,i} - a_{j,i}|).
\]
Find the remainder when the maximum possible value of $M$ is divided by $1000.$",584,896,0,calculate tool
12,"Triangle $\triangle ABC$ lies in plane $\mathcal P$ with $AB = 6, AC = 4,$ and $\angle BAC = 90^\circ.$ Let $D$ be the reflection across $\overline{BC}$ of the centroid of $\triangle ABC. {}$ Four spheres, all on the same side of $\mathcal P,$ have radii $1, 2, 3,$ and $r$ and are tangent to $\mathcal P$ at points $A, B, C,$ and $D,$ respectively. The four spheres are also each tangent to a second plane $\mathcal T$ and are all on the same side of $\mathcal T.$ The value of $r$ can be written as $\tfrac mn,$ where $m$ and $n$ are relatively prime positive integers. Find $m+n.$",12,161,0,"calculate tool "
13,"For each positive integer $r$ less than $502,$ define
\[
S_r=\sum_{m\ge 0}\dbinom{10000}{502n+r},
\]
where $\binom{10000}{n}$ is defined to be $0$ when $n>10000.$ That is, $S_r$ is the sum of all binomial coefficients of the form $\binom{10000}{k}$ for which $0\le k\le 10000$ and $k-r$ is a multiple of $502.$ Find the number of integers in the list $S_0,S_1,\dots,S_{501}$ that are multiples of the prime number $503.$",502,39,0,calculate tool
14,"  In an equiangular pentagon, the sum of the squares of the side lengths equals $308,$ and the sum of the squares of the diagonal lengths equals $800.$ The square of the perimeter of the pentagon can be expressed as $m \sqrt n,$ where $m$ and $n$ are positive integers and $n$ is not divisible by the square of any prime. Find $m + n.$ ",729,681,0,calculate tool
15,"Let $a, b,$ and $n$ be positive integers with both $a$ and $b$ greater than or equal to $2$ and less than or equal to $2n$. Define an $a \times b$ cell loop in a $2n \times 2n$ grid of cells to be the $2a + 2b - 4$ cells that surround an $(a - 2) \times (b - 2)$ (possibly empty) rectangle of cells in the grid. For example, the following diagram shows a way to partition a $6 \times 6$ grid of cells into $4$ cell loops.

| P   P P   P | Y   Y |
| P | R R | P | Y | Y |
| P | R R | P | Y | Y |
| P   P P   P | Y | Y |
| G   G G   G | Y | Y |
| G   G G   G | Y   Y |

Find the number of ways to partition a $10 \times 10$ grid of cells into $5$ cell loops so that every cell of the grid belongs to exactly one cell loop.",2,83,0,PURE AI
